batch	local_name	bytes	sha256	formula_bearing	tool_run	source_url
1	c000_hunting-sales-statistics-2005-to-2025.xlsx	24461	cc6b8ad7642a2a7cc88e07441acfd4d7ff05e44b22f664a2cac511d78f38fdf3		yes	https://catalogue.data.gov.bc.ca/dataset/eeb0fd5a-36d6-41f2-be3d-568e03cbdd75/resource/2f207848-633b-4419-a8d4-217ab5b1c76c/download/hunting-sales-statistics-2005-to-2025.xlsx
1	c002_weeklywwheatprice_en.xlsx	358735	4a4564efd1cbc39126b3ef17e564027f77d8bb3f9b0c1ceae786f1d2e6e1cad7		yes	https://data.ontario.ca/dataset/e083d20d-8a6d-4864-8c88-21a8fd03949c/resource/062af18a-4e86-49f2-ba5f-4e360eac883e/download/weeklywwheatprice_en.xlsx
1	c004_weeklycornprice_fr.xlsx	379914	1dc6ee83e26a0ae99856782304e8a4a3bef3526aa4b0f1b8cc970ad12d7efe0e		yes	https://data.ontario.ca/dataset/a33275b4-5ac4-4347-a39c-62adc2b0d510/resource/e6d48c8f-a610-4edb-b63b-a770d7279eec/download/weeklycornprice_fr.xlsx
1	c008_naics_annual_report_2013.xlsx	583719	58919810be3fbb845d98ef4bc16c09903bcaf6b6bd2177ec234d477631ef1529		yes	https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/naics_annual_report_2013.xlsx
1	c021_2017_-_Sustainability_Survey_for_Fisheries_-_EN.xlsx	189780	ea6a406ef438c1b6574a44b054732265164ec9b2a9c3e2dd88d9db0faf4a1191		yes	https://isdm.gc.ca/opendata/sustainability-survey/2017_-_Sustainability_Survey_for_Fisheries_-_EN.xlsx
1	c026_CUReviewRequestsSummary.xlsx	22675	203146e8a3aa2d5953cb151e6394286deaa998c38765d4ded6cedbbdff033469		yes	https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/1ac00a39-4770-443d-8a6b-9656c06df6a3/attachments/CUReviewRequestsSummary.xlsx
1	c028_file	9095283	b3bfdc41378f3225ae5314de62eda7228578b56244fa5fce63f54be7958f6dc3		no	https://data-donnees.az.ec.gc.ca/api/file?path=%2Fsubstances%2Fplansreports%2Freporting-facilities-pollutant-release-and-transfer-data%2Fsingle-year-data-tables-by-facility-releases-transfers-and-disposals%2FNPRI-INRP_DataDonn%C3%A9es_2024.xlsx
1	c036_2013_chemical_and_pathogen_tables_of_threats_0.xlsx	161625	0e760f54d71a2e7bd20ddac3cb879c8c7364ab34e514fb05f3411cf5df6a36ac		yes	https://data.ontario.ca/dataset/78d2aeec-8daa-4f43-bdcc-5cb006e9f3c5/resource/b9ad78a7-6b39-45ac-b435-058f9ab53a5c/download/2013_chemical_and_pathogen_tables_of_threats_0.xlsx
1	c037_2017_2018_chemical_and_pathogen_tables_of_threats_12_v2.xlsx	221783	38f01ecd7749de659d778c783bcb611f614242ea537b7621d122fb8d32032c69		yes	https://data.ontario.ca/dataset/78d2aeec-8daa-4f43-bdcc-5cb006e9f3c5/resource/5c5007c2-56ef-4fb8-a37b-4f6dc9e37295/download/2017_2018_chemical_and_pathogen_tables_of_threats_12_v2.xlsx
1	c038_tics_-_rural_and_urban_ontario_indigenous_population.en.xlsx	19024	f4cd6f559b34b9ff4957b4210e2a40a29f48c828474c55833acf0e57553ca421		yes	https://data.ontario.ca/dataset/c30aa695-4735-466a-bc6e-fd31f1290973/resource/f9e76324-44e9-4c92-9575-251aff84a8fc/download/population_statistics_-_rural_and_urban_ontario_indigenous_population.en.xlsx
